month,day,hour,minute,weekday,occupied,outdoor_c,t_SPACE1-1,t_SPACE2-1,t_SPACE3-1,t_SPACE4-1,t_SPACE5-1,temp_mean,pmv_mean,kwh_step,heat_sp,cool_sp,violations,mode
7,15,5,68,1,0,20.6,21.09,22.12,22.4,21.18,21.2,21.6,-1.25,0.1187,15.0,30.0,0,ai
7,15,6,23,1,0,21.0,21.18,22.58,22.86,21.28,21.22,21.82,-1.183,0.1187,15.0,30.0,0,ai
7,15,6,35,1,0,21.4,20.74,21.91,22.64,20.35,20.9,21.31,-1.238,0.7479,15.0,30.0,0,ai
7,15,6,53,1,0,21.8,20.56,21.85,22.62,20.04,20.68,21.15,-1.258,0.7632,15.0,30.0,0,ai
7,15,6,60,1,0,22.2,20.54,22.02,22.71,20.01,20.59,21.17,-1.249,0.7773,15.0,30.0,0,ai
7,15,7,15,1,0,22.75,20.58,22.17,22.78,20.03,20.57,21.22,-1.237,0.791,21.1,25.5,0,ai
7,15,7,34,1,0,23.3,21.11,22.21,22.76,21.09,21.13,21.66,-1.165,0.8191,21.1,25.5,0,ai
7,15,7,45,1,0,23.85,21.1,22.23,22.71,21.1,21.1,21.65,-1.155,0.8471,21.1,25.5,0,ai
7,15,7,60,1,0,24.4,21.1,22.31,22.73,21.1,21.1,21.67,-1.137,0.877,21.1,25.5,0,ai
7,15,8,15,1,1,24.7,21.1,22.41,22.77,21.1,21.1,21.7,-1.121,0.9077,21.6,25.5,0,ai
7,15,8,35,1,1,25.0,22.04,23.24,23.72,21.7,22.08,22.56,-0.903,3.0077,21.6,25.5,0,ai
7,15,8,50,1,1,25.3,22.84,23.97,24.55,21.98,22.91,23.25,-0.709,3.0445,21.6,25.5,0,ai
7,15,8,68,1,1,25.6,23.27,24.48,24.94,22.3,23.28,23.65,-0.577,3.0778,21.6,25.5,0,ai
7,15,9,23,1,1,26.15,23.61,24.93,25.2,22.61,23.53,23.98,-0.465,3.1148,21.6,25.5,0,ai
7,15,9,35,1,1,26.7,24.23,25.43,25.49,23.15,24.08,24.48,-0.326,3.8954,21.6,25.5,0,ai
7,15,9,53,1,1,27.25,24.73,25.49,25.5,23.55,24.54,24.76,-0.221,3.9613,21.6,25.5,0,ai
7,15,9,68,1,1,27.8,25.15,25.5,25.5,23.86,24.9,24.98,-0.141,4.0192,21.6,25.5,0,ai
7,15,10,23,1,1,28.08,25.44,25.5,25.5,24.1,25.13,25.13,-0.079,4.0777,21.6,25.5,0,ai
7,15,10,38,1,1,28.35,25.5,25.5,25.5,24.32,25.34,25.23,-0.03,4.2075,21.6,25.5,0,ai
7,15,10,53,1,1,28.62,25.5,25.5,25.5,24.52,25.49,25.3,0.007,4.2414,21.6,25.5,0,ai
7,15,10,68,1,1,28.9,25.5,25.5,25.5,24.69,25.5,25.34,0.032,4.2812,21.6,25.5,0,ai
7,15,11,15,1,1,29.32,25.5,25.5,25.5,24.84,25.5,25.37,0.051,4.3083,21.1,25.5,0,ai
7,15,11,30,1,1,29.75,25.5,25.5,25.5,24.9,25.5,25.38,0.057,4.2206,21.1,25.5,0,ai
7,15,11,45,1,1,30.18,25.5,25.5,25.5,24.94,25.5,25.39,0.061,4.2618,21.1,25.5,0,ai
7,15,11,60,1,1,30.6,25.5,25.5,25.5,25.03,25.5,25.4,0.067,4.3049,21.1,25.5,0,ai
7,15,12,15,1,1,30.88,25.5,25.5,25.5,25.13,25.5,25.42,0.072,4.3383,21.1,26.5,0,ai
7,15,12,35,1,1,31.15,25.99,25.99,26.17,25.02,25.57,25.75,0.116,3.7901,21.1,26.5,0,ai
7,15,12,53,1,1,31.42,26.31,26.17,26.49,24.98,25.63,25.92,0.153,3.8095,21.1,26.5,0,ai
7,15,12,68,1,1,31.7,26.49,26.15,26.5,25.0,25.68,25.96,0.164,3.8373,21.1,26.5,0,ai
7,15,13,15,1,1,31.7,26.5,26.09,26.5,25.07,25.73,25.98,0.172,3.869,21.1,26.5,0,ai
7,15,13,30,1,1,31.7,26.5,26.19,26.5,25.33,25.97,26.1,0.21,4.1134,21.1,26.5,0,ai
7,15,13,45,1,1,31.7,26.5,26.28,26.5,25.59,26.21,26.21,0.247,4.1336,21.1,26.5,0,ai
7,15,13,60,1,1,31.7,26.5,26.29,26.5,25.8,26.33,26.28,0.277,4.1514,21.1,26.5,0,ai
7,15,14,15,1,1,31.7,26.5,26.28,26.5,26.0,26.4,26.34,0.302,4.1695,21.1,26.5,0,ai
7,15,14,30,1,1,31.7,26.5,26.3,26.5,26.25,26.5,26.41,0.335,4.2515,21.1,26.5,0,ai
7,15,14,45,1,1,31.7,26.5,26.31,26.5,26.47,26.5,26.45,0.362,4.2854,21.1,26.5,0,ai
7,15,14,60,1,1,31.7,26.5,26.3,26.5,26.49,26.5,26.46,0.376,4.3067,21.1,26.5,0,ai
7,15,15,15,1,1,31.82,26.5,26.27,26.5,26.5,26.5,26.45,0.385,4.3253,21.1,26.5,0,ai
7,15,15,30,1,1,31.95,26.5,26.19,26.5,26.5,26.5,26.44,0.389,4.1897,21.1,26.5,0,ai
7,15,15,45,1,1,32.08,26.5,26.11,26.5,26.5,26.5,26.42,0.393,4.2114,21.1,26.5,0,ai
7,15,15,60,1,1,32.2,26.5,26.04,26.5,26.5,26.5,26.41,0.388,4.2222,21.1,26.5,0,ai
7,15,16,15,1,1,32.2,26.5,25.97,26.5,26.5,26.5,26.39,0.377,4.22,21.1,26.5,0,ai
7,15,16,30,1,1,32.2,26.5,25.79,26.5,26.5,26.42,26.34,0.356,3.8839,21.1,26.5,0,ai
7,15,16,45,1,1,32.2,26.5,25.63,26.5,26.5,26.33,26.29,0.332,3.8461,21.1,26.5,0,ai
7,15,16,60,1,1,32.2,26.5,25.51,26.5,26.44,26.29,26.25,0.308,3.8136,21.1,26.5,0,ai
7,15,17,15,1,1,31.5,26.5,25.39,26.5,26.26,26.26,26.18,0.281,3.7895,21.1,27.0,0,ai
7,15,17,30,1,1,30.8,26.47,25.26,26.55,26.01,26.23,26.1,0.248,3.7341,21.1,27.0,0,ai
7,15,17,53,1,1,30.1,26.37,25.11,26.51,25.7,26.2,25.98,0.202,3.7062,21.1,27.0,0,ai
7,15,17,60,1,1,29.4,26.23,24.95,26.39,25.4,26.16,25.83,0.156,3.6777,21.1,27.0,0,ai
7,15,18,15,1,0,29.27,26.09,24.81,26.27,25.15,26.12,25.69,0.113,3.6484,15.0,30.0,0,ai
7,15,18,38,1,0,29.15,25.59,24.31,25.77,24.58,25.63,25.18,-0.022,2.6523,15.0,30.0,0,ai
7,15,18,53,1,0,29.02,25.12,23.89,25.3,24.08,25.07,24.69,-0.153,2.6565,15.0,30.0,0,ai
7,15,18,68,1,0,28.9,24.88,23.66,25.06,23.8,24.82,24.44,-0.24,2.66,15.0,30.0,0,ai
7,15,19,15,1,0,27.22,24.68,23.46,24.85,23.55,24.65,24.24,-0.313,2.6632,15.0,30.0,0,ai
7,15,19,38,1,0,25.55,24.17,22.96,24.33,23.0,24.18,23.73,-0.464,1.8224,15.0,30.0,0,ai
7,15,19,53,1,0,23.88,23.62,22.47,23.76,22.47,23.64,23.19,-0.62,1.7214,15.0,30.0,0,ai
7,15,19,68,1,0,22.2,23.24,22.14,23.37,22.14,23.34,22.85,-0.736,1.6276,15.0,30.0,0,ai
7,15,20,23,1,0,22.35,22.89,21.85,23.02,21.85,23.1,22.54,-0.837,1.5389,15.0,30.0,0,ai
7,15,20,38,1,0,22.5,23.08,22.37,23.17,22.44,23.1,22.83,-0.83,0.4,15.0,30.0,0,ai
7,15,20,53,1,0,22.65,23.31,22.9,23.38,23.0,23.2,23.16,-0.789,0.4,15.0,30.0,0,ai
7,15,20,60,1,0,22.8,23.33,23.07,23.39,23.17,23.21,23.23,-0.783,0.4,15.0,30.0,0,ai
7,15,21,15,1,0,23.08,23.23,23.04,23.28,23.13,23.14,23.17,-0.801,0.4,15.0,30.0,0,ai
7,15,21,30,1,0,23.35,23.11,22.96,23.15,23.03,23.02,23.05,-0.836,0.1187,15.0,30.0,0,ai
7,15,21,45,1,0,23.62,22.96,22.84,22.99,22.91,22.85,22.91,-0.872,0.1187,15.0,30.0,0,ai
7,15,21,60,1,0,23.9,22.84,22.75,22.85,22.81,22.69,22.79,-0.906,0.1187,15.0,30.0,0,ai
7,15,22,15,1,0,24.32,22.74,22.67,22.75,22.72,22.57,22.69,-0.934,0.1187,15.0,30.0,0,ai
7,15,22,30,1,0,24.75,22.67,22.6,22.66,22.65,22.48,22.61,-0.958,0.1187,15.0,30.0,0,ai
7,15,22,45,1,0,25.18,22.61,22.55,22.6,22.59,22.39,22.55,-0.977,0.1187,15.0,30.0,0,ai
7,15,22,60,1,0,25.6,22.56,22.5,22.54,22.53,22.31,22.49,-0.994,0.1187,15.0,30.0,0,ai
7,15,23,15,1,0,25.6,22.52,22.46,22.5,22.49,22.24,22.44,-1.009,0.1187,15.0,30.0,0,ai
7,15,23,30,1,0,25.6,22.49,22.42,22.46,22.44,22.17,22.39,-1.023,0.1187,15.0,30.0,0,ai
7,15,23,45,1,0,25.6,22.45,22.38,22.41,22.4,22.11,22.35,-1.037,0.1187,15.0,30.0,0,ai
7,15,23,60,1,0,25.6,22.41,22.34,22.38,22.36,22.06,22.31,-1.049,0.1187,15.0,30.0,0,ai
7,16,0,15,2,0,24.9,22.37,22.31,22.34,22.33,22.01,22.27,-1.06,0.1187,15.0,30.0,0,ai
7,16,0,30,2,0,24.2,22.32,22.26,22.29,22.28,21.96,22.22,-1.077,0.1187,15.0,30.0,0,ai
7,16,0,45,2,0,23.5,22.25,22.2,22.21,22.21,21.92,22.16,-1.095,0.1187,15.0,30.0,0,ai
7,16,0,60,2,0,22.8,22.16,22.13,22.13,22.14,21.88,22.09,-1.115,0.1187,15.0,30.0,0,ai
7,16,1,15,2,0,22.65,22.08,22.05,22.04,22.06,21.84,22.01,-1.137,0.1187,15.0,30.0,0,ai
7,16,1,30,2,0,22.5,22.0,21.98,21.96,21.99,21.8,21.95,-1.155,0.1187,15.0,30.0,0,ai
7,16,1,45,2,0,22.35,21.93,21.92,21.89,21.93,21.76,21.89,-1.173,0.1187,15.0,30.0,0,ai
7,16,1,60,2,0,22.2,21.87,21.86,21.83,21.87,21.73,21.83,-1.189,0.1187,15.0,30.0,0,ai
7,16,2,15,2,0,22.62,21.81,21.8,21.76,21.81,21.69,21.78,-1.205,0.1187,15.0,30.0,0,ai
7,16,2,30,2,0,23.05,21.77,21.76,21.72,21.76,21.66,21.73,-1.217,0.1187,15.0,30.0,0,ai
7,16,2,45,2,0,23.47,21.75,21.73,21.7,21.73,21.62,21.71,-1.225,0.1187,15.0,30.0,0,ai
7,16,2,60,2,0,23.9,21.74,21.71,21.68,21.71,21.59,21.69,-1.231,0.1187,15.0,30.0,0,ai
7,16,3,15,2,0,23.9,21.73,21.69,21.68,21.7,21.56,21.67,-1.235,0.1187,15.0,30.0,0,ai
7,16,3,30,2,0,23.9,21.72,21.68,21.67,21.68,21.54,21.66,-1.241,0.1187,15.0,30.0,0,ai
7,16,3,45,2,0,23.9,21.71,21.66,21.65,21.66,21.51,21.64,-1.246,0.1187,15.0,30.0,0,ai
7,16,3,60,2,0,23.9,21.69,21.64,21.63,21.64,21.49,21.62,-1.252,0.1187,15.0,30.0,0,ai
7,16,4,15,2,0,23.9,21.68,21.62,21.62,21.62,21.47,21.6,-1.257,0.1187,15.0,30.0,0,ai
7,16,4,30,2,0,23.9,21.66,21.61,21.6,21.61,21.45,21.59,-1.262,0.1187,15.0,30.0,0,ai
7,16,4,45,2,0,23.9,21.65,21.59,21.59,21.59,21.43,21.57,-1.267,0.1187,15.0,30.0,0,ai
7,16,4,60,2,0,23.9,21.65,21.69,21.76,21.6,21.41,21.63,-1.241,0.1187,15.0,30.0,0,ai
7,16,5,23,2,0,24.32,21.67,21.92,22.11,21.63,21.4,21.75,-1.199,0.1187,15.0,30.0,0,ai
7,16,5,38,2,0,24.75,21.72,22.27,22.59,21.69,21.41,21.94,-1.143,0.1187,15.0,30.0,0,ai
7,16,5,53,2,0,25.18,21.79,22.65,23.05,21.77,21.42,22.14,-1.083,0.1187,15.0,30.0,0,ai
7,16,5,68,2,0,25.6,21.87,23.08,23.51,21.87,21.45,22.36,-1.016,0.1187,15.0,30.0,0,ai
7,16,6,23,2,0,25.88,21.98,23.58,24.0,21.99,21.49,22.61,-0.938,0.1187,15.0,30.0,0,ai
7,16,6,35,2,0,26.15,21.5,22.85,23.73,20.99,21.17,22.05,-0.997,1.1109,15.0,30.0,0,ai
7,16,6,53,2,0,26.42,21.22,22.7,23.69,20.57,20.93,21.82,-1.028,1.1229,15.0,30.0,0,ai
7,16,6,60,2,0,26.7,21.13,22.93,23.83,20.49,20.81,21.84,-1.014,1.1279,15.0,30.0,0,ai
7,16,7,23,2,0,27.1,21.15,23.24,24.0,20.49,20.78,21.93,-0.984,1.1311,21.1,25.5,0,ai
7,16,7,38,2,0,27.5,21.21,23.59,24.18,21.08,21.1,22.23,-0.918,1.1441,21.1,25.5,0,ai
7,16,7,53,2,0,27.9,21.28,23.94,24.32,21.1,21.1,22.35,-0.876,1.1563,21.1,25.5,0,ai
7,16,7,68,2,0,28.3,21.38,24.27,24.41,21.1,21.1,22.45,-0.841,1.1687,21.1,25.5,0,ai
7,16,8,23,2,1,28.73,21.49,24.58,24.45,21.1,21.1,22.55,-0.809,1.1788,21.6,25.5,0,ai
7,16,8,34,2,1,29.15,22.55,25.38,25.26,21.84,22.27,23.46,-0.58,3.2765,21.6,25.5,0,ai
7,16,8,49,2,1,29.57,23.43,25.5,25.5,22.24,23.21,23.97,-0.417,3.3283,21.6,25.5,0,ai
7,16,8,68,2,1,30.0,23.89,25.5,25.5,22.58,23.63,24.22,-0.324,3.3585,21.6,25.5,0,ai
7,16,9,23,2,1,30.27,24.24,25.5,25.5,22.89,23.9,24.4,-0.25,3.3959,21.1,25.5,0,ai
7,16,9,35,2,1,30.55,24.85,25.5,25.5,23.41,24.45,24.74,-0.155,4.1921,21.1,25.5,0,ai
7,16,9,53,2,1,30.83,25.32,25.5,25.5,23.78,24.9,25.0,-0.076,4.2217,21.1,25.5,0,ai
7,16,9,68,2,1,31.1,25.49,25.5,25.5,24.07,25.24,25.16,-0.02,4.2672,21.1,25.5,0,ai
7,16,10,15,2,1,31.25,25.5,25.5,25.5,24.27,25.47,25.25,0.017,4.3036,21.1,26.5,0,ai
7,16,10,35,2,1,31.4,25.92,26.42,26.26,24.44,25.63,25.74,0.119,4.2444,21.1,26.5,0,ai
7,16,10,53,2,1,31.55,26.25,26.49,26.49,24.61,25.79,25.93,0.181,4.2906,21.1,26.5,0,ai
7,16,10,68,2,1,31.7,26.49,26.5,26.5,24.76,25.95,26.04,0.222,4.3162,21.1,26.5,0,ai
7,16,11,23,2,1,31.82,26.5,26.5,26.5,24.89,26.09,26.09,0.247,4.3535,21.1,26.5,0,ai
7,16,11,30,2,1,31.95,26.5,26.5,26.5,24.93,26.12,26.11,0.255,4.2487,21.1,26.5,0,ai
7,16,11,45,2,1,32.08,26.5,26.5,26.5,24.98,26.15,26.12,0.259,4.2568,21.1,26.5,0,ai
7,16,11,60,2,1,32.2,26.5,26.5,26.5,25.05,26.2,26.15,0.265,4.2636,21.1,26.5,0,ai
7,16,12,15,2,1,32.35,26.5,26.5,26.5,25.14,26.27,26.18,0.272,4.2674,21.1,26.5,0,ai
7,16,12,30,2,1,32.5,26.5,26.5,26.5,25.06,26.17,26.14,0.254,3.9443,21.1,26.5,0,ai
7,16,12,45,2,1,32.65,26.5,26.5,26.5,25.0,26.06,26.11,0.239,3.9545,21.1,26.5,0,ai
7,16,12,60,2,1,32.8,26.5,26.46,26.5,25.02,26.01,26.1,0.229,3.9697,21.1,26.5,0,ai
7,16,13,15,2,1,32.92,26.5,26.39,26.5,25.08,25.99,26.09,0.226,3.9876,21.1,26.5,0,ai
7,16,13,30,2,1,33.05,26.5,26.45,26.5,25.35,26.19,26.2,0.257,4.2296,21.1,26.5,0,ai
7,16,13,45,2,1,33.17,26.5,26.49,26.5,25.63,26.4,26.3,0.29,4.2411,21.1,26.5,0,ai
7,16,13,60,2,1,33.3,26.5,26.49,26.5,25.86,26.49,26.37,0.317,4.257,21.1,26.5,0,ai
7,16,14,15,2,1,33.3,26.5,26.46,26.5,26.1,26.5,26.41,0.339,4.2758,21.1,26.5,0,ai
7,16,14,30,2,1,33.3,26.5,26.46,26.5,26.39,26.5,26.47,0.369,4.3557,21.1,26.5,0,ai
7,16,14,45,2,1,33.3,26.5,26.46,26.5,26.48,26.5,26.49,0.39,4.3812,21.1,26.5,0,ai
7,16,14,60,2,1,33.3,26.5,26.44,26.5,26.5,26.5,26.49,0.403,4.3964,21.1,26.5,0,ai
7,16,15,15,2,1,33.17,26.5,26.4,26.5,26.5,26.5,26.48,0.411,4.4068,21.1,26.5,0,ai
7,16,15,30,2,1,33.05,26.5,26.29,26.5,26.5,26.5,26.46,0.413,4.2513,21.1,26.5,0,ai
7,16,15,45,2,1,32.92,26.5,26.18,26.5,26.5,26.5,26.43,0.413,4.2537,21.1,26.5,0,ai
7,16,15,60,2,1,32.8,26.5,26.09,26.5,26.5,26.5,26.42,0.413,4.2568,21.1,26.5,0,ai
7,16,16,15,2,1,32.8,26.5,26.02,26.5,26.5,26.5,26.4,0.413,4.2575,21.1,26.5,0,ai
7,16,16,30,2,1,32.8,26.5,25.84,26.5,26.5,26.45,26.36,0.406,3.9471,21.1,26.5,0,ai
7,16,16,45,2,1,32.8,26.5,25.69,26.5,26.5,26.4,26.32,0.4,3.9511,21.1,26.5,0,ai
7,16,16,60,2,1,32.8,26.5,25.58,26.5,26.5,26.37,26.29,0.392,3.9534,21.1,26.5,0,ai
7,16,17,15,2,1,32.52,26.5,25.5,26.5,26.5,26.36,26.27,0.384,3.9527,21.1,27.0,0,ai
7,16,17,38,2,1,32.25,26.76,25.4,26.66,26.97,26.34,26.43,0.404,3.8281,21.1,27.0,0,ai
7,16,17,45,2,1,31.97,26.9,25.3,26.74,27.0,26.33,26.45,0.407,3.8157,21.1,27.0,0,ai
7,16,17,60,2,1,31.7,26.86,25.2,26.7,27.0,26.32,26.41,0.39,3.78,21.1,27.0,0,ai
7,16,18,15,2,0,31.42,26.75,25.09,26.61,27.0,26.3,26.35,0.366,3.7551,15.0,30.0,0,ai
7,16,18,38,2,0,31.15,26.27,24.61,26.14,26.99,25.83,25.97,0.255,2.7227,15.0,30.0,0,ai
7,16,18,53,2,0,30.88,25.8,24.2,25.69,26.78,25.3,25.56,0.136,2.7195,15.0,30.0,0,ai
7,16,18,68,2,0,30.6,25.55,23.97,25.45,26.46,25.07,25.3,0.048,2.7172,15.0,30.0,0,ai
7,16,19,23,2,0,30.45,25.31,23.76,25.22,26.04,24.91,25.05,-0.041,2.7135,15.0,30.0,0,ai
7,16,19,35,2,0,30.3,24.82,23.28,24.75,25.34,24.44,24.53,-0.199,1.965,15.0,30.0,0,ai
7,16,19,50,2,0,30.15,24.33,22.86,24.26,24.57,23.93,23.99,-0.365,1.9659,15.0,30.0,0,ai
7,16,19,65,2,0,30.0,24.02,22.58,23.95,23.99,23.63,23.63,-0.483,1.9662,15.0,30.0,0,ai
7,16,20,23,2,0,29.73,23.76,22.35,23.7,23.53,23.41,23.35,-0.579,1.9674,15.0,30.0,0,ai
7,16,20,35,2,0,29.45,24.07,23.13,23.98,24.38,23.45,23.8,-0.545,0.4,15.0,30.0,0,ai
7,16,20,50,2,0,29.17,24.33,23.71,24.22,24.94,23.54,24.15,-0.496,0.4,15.0,30.0,0,ai
7,16,20,60,2,0,28.9,24.35,23.86,24.24,24.99,23.55,24.2,-0.496,0.4,15.0,30.0,0,ai
7,16,21,15,2,0,28.62,24.26,23.83,24.16,24.82,23.49,24.11,-0.52,0.4,15.0,30.0,0,ai
7,16,21,30,2,0,28.35,24.13,23.76,24.03,24.63,23.38,23.99,-0.559,0.1187,15.0,30.0,0,ai
7,16,21,45,2,0,28.08,23.97,23.65,23.87,24.42,23.23,23.83,-0.601,0.1187,15.0,30.0,0,ai
7,16,21,60,2,0,27.8,23.82,23.56,23.73,24.23,23.08,23.68,-0.64,0.1187,15.0,30.0,0,ai
7,16,22,15,2,0,27.65,23.7,23.47,23.61,24.07,22.97,23.56,-0.676,0.1187,15.0,30.0,0,ai
7,16,22,30,2,0,27.5,23.59,23.39,23.51,23.91,22.87,23.45,-0.708,0.1187,15.0,30.0,0,ai
7,16,22,45,2,0,27.35,23.49,23.32,23.41,23.77,22.79,23.35,-0.738,0.1187,15.0,30.0,0,ai
7,16,22,60,2,0,27.2,23.39,23.24,23.31,23.63,22.71,23.26,-0.767,0.1187,15.0,30.0,0,ai
7,16,23,15,2,0,26.92,23.29,23.16,23.22,23.5,22.64,23.16,-0.794,0.1187,15.0,30.0,0,ai
7,16,23,30,2,0,26.65,23.2,23.08,23.13,23.38,22.57,23.07,-0.821,0.1187,15.0,30.0,0,ai
7,16,23,45,2,0,26.38,23.11,23.01,23.04,23.26,22.5,22.99,-0.846,0.1187,15.0,30.0,0,ai
7,16,23,60,2,0,26.1,23.02,22.93,22.96,23.15,22.44,22.9,-0.871,0.1187,15.0,30.0,0,ai
7,17,0,15,3,0,25.98,22.94,22.85,22.87,23.05,22.38,22.82,-0.896,0.1187,15.0,30.0,0,ai
7,17,0,30,3,0,25.85,22.86,22.78,22.79,22.95,22.32,22.74,-0.918,0.1187,15.0,30.0,0,ai
7,17,0,45,3,0,25.73,22.78,22.71,22.72,22.86,22.27,22.67,-0.939,0.1187,15.0,30.0,0,ai
7,17,0,60,3,0,25.6,22.72,22.65,22.65,22.78,22.22,22.6,-0.959,0.1187,15.0,30.0,0,ai
7,17,1,15,3,0,25.45,22.65,22.59,22.59,22.7,22.17,22.54,-0.978,0.1187,15.0,30.0,0,ai
7,17,1,30,3,0,25.3,22.59,22.53,22.52,22.62,22.12,22.48,-0.996,0.1187,15.0,30.0,0,ai
7,17,1,45,3,0,25.15,22.52,22.47,22.46,22.55,22.08,22.42,-1.014,0.1187,15.0,30.0,0,ai
7,17,1,60,3,0,25.0,22.46,22.41,22.4,22.48,22.04,22.36,-1.03,0.1187,15.0,30.0,0,ai
7,17,2,15,3,0,24.85,22.41,22.36,22.34,22.42,22.0,22.3,-1.047,0.1187,15.0,30.0,0,ai
7,17,2,30,3,0,24.7,22.35,22.3,22.29,22.36,21.96,22.25,-1.063,0.1187,15.0,30.0,0,ai
7,17,2,45,3,0,24.55,22.3,22.25,22.23,22.3,21.92,22.2,-1.078,0.1187,15.0,30.0,0,ai
7,17,2,60,3,0,24.4,22.24,22.2,22.18,22.24,21.88,22.15,-1.093,0.1187,15.0,30.0,0,ai
7,17,3,15,3,0,24.27,22.19,22.15,22.13,22.18,21.85,22.1,-1.107,0.1187,15.0,30.0,0,ai
7,17,3,30,3,0,24.15,22.14,22.1,22.08,22.13,21.81,22.05,-1.121,0.1187,15.0,30.0,0,ai
7,17,3,45,3,0,24.02,22.09,22.05,22.03,22.08,21.78,22.01,-1.134,0.1187,15.0,30.0,0,ai
7,17,3,60,3,0,23.9,22.05,22.01,21.99,22.03,21.75,21.97,-1.146,0.1187,15.0,30.0,0,ai
7,17,4,15,3,0,23.75,22.01,21.97,21.94,21.99,21.72,21.92,-1.158,0.1187,15.0,30.0,0,ai
7,17,4,30,3,0,23.6,21.96,21.92,21.9,21.94,21.69,21.88,-1.17,0.1187,15.0,30.0,0,ai
7,17,4,45,3,0,23.45,21.92,21.88,21.86,21.9,21.66,21.84,-1.182,0.1187,15.0,30.0,0,ai
7,17,4,60,3,0,23.3,21.89,21.91,21.92,21.87,21.64,21.85,-1.175,0.1187,15.0,30.0,0,ai
7,17,5,15,3,0,23.73,21.87,21.99,22.05,21.87,21.62,21.88,-1.164,0.1187,15.0,30.0,0,ai
7,17,5,30,3,0,24.15,21.88,22.11,22.21,21.9,21.6,21.94,-1.146,0.1187,15.0,30.0,0,ai
7,17,5,45,3,0,24.57,21.92,22.26,22.39,21.95,21.59,22.02,-1.119,0.1187,15.0,30.0,0,ai
7,17,5,60,3,0,25.0,21.98,22.48,22.64,22.02,21.59,22.14,-1.081,0.1187,15.0,30.0,0,ai
7,17,6,23,3,0,25.55,22.05,22.76,22.92,22.11,21.59,22.29,-1.035,0.1187,15.0,30.0,0,ai
7,17,6,35,3,0,26.1,21.55,22.0,22.64,21.09,21.24,21.7,-1.104,1.127,15.0,30.0,0,ai
7,17,6,53,3,0,26.65,21.27,21.8,22.59,20.66,20.97,21.46,-1.145,1.1384,15.0,30.0,0,ai
7,17,6,60,3,0,27.2,21.18,21.95,22.72,20.58,20.82,21.45,-1.138,1.1582,15.0,30.0,0,ai
