month,day,hour,minute,weekday,occupied,outdoor_c,t_SPACE1-1,t_SPACE2-1,t_SPACE3-1,t_SPACE4-1,t_SPACE5-1,temp_mean,pmv_mean,kwh_step,heat_sp,cool_sp,violations,mode
7,15,15,45,1,1,32.08,26.5,26.15,26.5,26.5,26.5,26.43,0.398,4.2191,21.1,26.5,0,rule
7,15,15,60,1,1,32.2,26.5,26.07,26.5,26.5,26.5,26.41,0.393,4.2287,21.1,26.5,0,rule
7,15,16,15,1,1,32.2,26.5,26.0,26.5,26.5,26.5,26.4,0.38,4.2255,21.1,26.5,0,rule
7,15,16,30,1,1,32.2,26.5,25.82,26.5,26.5,26.42,26.35,0.36,3.887,21.1,26.5,0,rule
7,15,16,45,1,1,32.2,26.5,25.65,26.5,26.5,26.34,26.3,0.335,3.8485,21.1,26.5,0,rule
7,15,16,60,1,1,32.2,26.5,25.53,26.5,26.44,26.3,26.25,0.311,3.8154,21.1,26.5,0,rule
7,15,17,15,1,1,31.5,26.5,25.41,26.5,26.27,26.27,26.19,0.284,3.7911,21.1,27.0,0,rule
7,15,17,30,1,1,30.8,26.48,25.27,26.56,26.01,26.24,26.11,0.251,3.7343,21.1,27.0,0,rule
7,15,17,53,1,1,30.1,26.38,25.12,26.51,25.7,26.21,25.98,0.205,3.7063,21.1,27.0,0,rule
7,15,17,60,1,1,29.4,26.24,24.96,26.4,25.41,26.17,25.84,0.159,3.6778,21.1,27.0,0,rule
7,15,18,15,1,0,29.27,26.1,24.82,26.28,25.15,26.13,25.7,0.116,3.6485,15.0,30.0,0,rule
7,15,18,38,1,0,29.15,25.6,24.32,25.78,24.58,25.63,25.18,-0.019,2.6524,15.0,30.0,0,rule
7,15,18,53,1,0,29.02,25.13,23.9,25.31,24.09,25.08,24.7,-0.151,2.6566,15.0,30.0,0,rule
7,15,18,68,1,0,28.9,24.89,23.67,25.06,23.8,24.83,24.45,-0.238,2.6602,15.0,30.0,0,rule
7,15,19,15,1,0,27.22,24.69,23.47,24.86,23.55,24.66,24.25,-0.311,2.6633,15.0,30.0,0,rule
7,15,19,38,1,0,25.55,24.18,22.96,24.34,23.01,24.19,23.73,-0.462,1.8225,15.0,30.0,0,rule
7,15,19,53,1,0,23.88,23.62,22.47,23.77,22.47,23.65,23.2,-0.618,1.7214,15.0,30.0,0,rule
7,15,19,68,1,0,22.2,23.24,22.14,23.38,22.14,23.34,22.85,-0.734,1.6277,15.0,30.0,0,rule
7,15,20,23,1,0,22.35,22.9,21.86,23.02,21.86,23.11,22.55,-0.836,1.539,15.0,30.0,0,rule
7,15,20,38,1,0,22.5,23.08,22.38,23.18,22.44,23.1,22.84,-0.829,0.4,15.0,30.0,0,rule
7,15,20,53,1,0,22.65,23.32,22.9,23.39,23.0,23.2,23.16,-0.787,0.4,15.0,30.0,0,rule
7,15,20,60,1,0,22.8,23.34,23.08,23.39,23.17,23.21,23.24,-0.781,0.4,15.0,30.0,0,rule
7,15,21,15,1,0,23.08,23.24,23.05,23.29,23.13,23.14,23.17,-0.8,0.4,15.0,30.0,0,rule
7,15,21,30,1,0,23.35,23.11,22.96,23.15,23.04,23.02,23.06,-0.835,0.1187,15.0,30.0,0,rule
7,15,21,45,1,0,23.62,22.96,22.85,22.99,22.92,22.85,22.92,-0.871,0.1187,15.0,30.0,0,rule
7,15,21,60,1,0,23.9,22.84,22.75,22.86,22.81,22.7,22.79,-0.905,0.1187,15.0,30.0,0,rule
7,15,22,15,1,0,24.32,22.74,22.67,22.75,22.72,22.58,22.69,-0.933,0.1187,15.0,30.0,0,rule
7,15,22,30,1,0,24.75,22.67,22.61,22.67,22.65,22.48,22.62,-0.957,0.1187,15.0,30.0,0,rule
7,15,22,45,1,0,25.18,22.61,22.55,22.6,22.59,22.39,22.55,-0.976,0.1187,15.0,30.0,0,rule
7,15,22,60,1,0,25.6,22.56,22.5,22.55,22.54,22.31,22.49,-0.994,0.1187,15.0,30.0,0,rule
7,15,23,15,1,0,25.6,22.53,22.46,22.5,22.49,22.24,22.44,-1.008,0.1187,15.0,30.0,0,rule
7,15,23,30,1,0,25.6,22.49,22.42,22.46,22.45,22.17,22.4,-1.023,0.1187,15.0,30.0,0,rule
7,15,23,45,1,0,25.6,22.45,22.38,22.42,22.4,22.11,22.35,-1.036,0.1187,15.0,30.0,0,rule
7,15,23,60,1,0,25.6,22.41,22.34,22.38,22.36,22.06,22.31,-1.048,0.1187,15.0,30.0,0,rule
7,16,0,15,2,0,24.9,22.38,22.31,22.34,22.33,22.01,22.27,-1.06,0.1187,15.0,30.0,0,rule
7,16,0,30,2,0,24.2,22.32,22.26,22.29,22.28,21.96,22.22,-1.076,0.1187,15.0,30.0,0,rule
7,16,0,45,2,0,23.5,22.25,22.2,22.22,22.21,21.92,22.16,-1.095,0.1187,15.0,30.0,0,rule
7,16,0,60,2,0,22.8,22.17,22.13,22.13,22.14,21.88,22.09,-1.115,0.1187,15.0,30.0,0,rule
7,16,1,15,2,0,22.65,22.08,22.05,22.04,22.06,21.84,22.01,-1.136,0.1187,15.0,30.0,0,rule
7,16,1,30,2,0,22.5,22.0,21.98,21.96,21.99,21.8,21.95,-1.155,0.1187,15.0,30.0,0,rule
7,16,1,45,2,0,22.35,21.94,21.92,21.89,21.93,21.77,21.89,-1.172,0.1187,15.0,30.0,0,rule
7,16,1,60,2,0,22.2,21.87,21.86,21.83,21.87,21.73,21.83,-1.189,0.1187,15.0,30.0,0,rule
7,16,2,15,2,0,22.62,21.81,21.8,21.77,21.81,21.69,21.78,-1.205,0.1187,15.0,30.0,0,rule
7,16,2,30,2,0,23.05,21.77,21.76,21.72,21.76,21.66,21.74,-1.216,0.1187,15.0,30.0,0,rule
7,16,2,45,2,0,23.47,21.75,21.73,21.7,21.73,21.63,21.71,-1.225,0.1187,15.0,30.0,0,rule
7,16,2,60,2,0,23.9,21.74,21.71,21.68,21.71,21.59,21.69,-1.231,0.1187,15.0,30.0,0,rule
7,16,3,15,2,0,23.9,21.73,21.7,21.68,21.7,21.56,21.67,-1.235,0.1187,15.0,30.0,0,rule
7,16,3,30,2,0,23.9,21.73,21.68,21.67,21.68,21.54,21.66,-1.24,0.1187,15.0,30.0,0,rule
7,16,3,45,2,0,23.9,21.71,21.66,21.65,21.66,21.51,21.64,-1.246,0.1187,15.0,30.0,0,rule
7,16,3,60,2,0,23.9,21.69,21.64,21.63,21.64,21.49,21.62,-1.252,0.1187,15.0,30.0,0,rule
7,16,4,15,2,0,23.9,21.68,21.62,21.62,21.63,21.47,21.6,-1.257,0.1187,15.0,30.0,0,rule
7,16,4,30,2,0,23.9,21.67,21.61,21.6,21.61,21.45,21.59,-1.262,0.1187,15.0,30.0,0,rule
7,16,4,45,2,0,23.9,21.65,21.59,21.59,21.59,21.43,21.57,-1.266,0.1187,15.0,30.0,0,rule
7,16,4,60,2,0,23.9,21.65,21.69,21.76,21.6,21.41,21.63,-1.241,0.1187,15.0,30.0,0,rule
7,16,5,23,2,0,24.32,21.67,21.92,22.11,21.63,21.41,21.75,-1.199,0.1187,15.0,30.0,0,rule
7,16,5,38,2,0,24.75,21.72,22.27,22.59,21.69,21.41,21.94,-1.143,0.1187,15.0,30.0,0,rule
7,16,5,53,2,0,25.18,21.79,22.65,23.05,21.77,21.42,22.14,-1.082,0.1187,15.0,30.0,0,rule
7,16,5,68,2,0,25.6,21.87,23.08,23.51,21.87,21.45,22.36,-1.016,0.1187,15.0,30.0,0,rule
7,16,6,23,2,0,25.88,21.98,23.58,24.0,21.99,21.49,22.61,-0.938,0.1187,15.0,30.0,0,rule
7,16,6,35,2,0,26.15,21.5,22.85,23.73,20.99,21.17,22.05,-0.997,1.1109,15.0,30.0,0,rule
7,16,6,53,2,0,26.42,21.22,22.7,23.69,20.57,20.93,21.82,-1.028,1.123,15.0,30.0,0,rule
7,16,6,60,2,0,26.7,21.13,22.93,23.83,20.49,20.81,21.84,-1.014,1.128,15.0,30.0,0,rule
7,16,7,23,2,0,27.1,21.15,23.24,24.0,20.49,20.78,21.93,-0.984,1.1311,21.1,25.5,0,rule
7,16,7,38,2,0,27.5,21.21,23.59,24.18,21.08,21.1,22.23,-0.918,1.1441,21.1,25.5,0,rule
7,16,7,53,2,0,27.9,21.28,23.94,24.32,21.1,21.1,22.35,-0.876,1.1563,21.1,25.5,0,rule
7,16,7,68,2,0,28.3,21.38,24.27,24.41,21.1,21.1,22.45,-0.84,1.1687,21.1,25.5,0,rule
7,16,8,23,2,1,28.73,21.49,24.58,24.45,21.1,21.1,22.55,-0.809,1.1788,21.1,26.5,0,rule
7,16,8,34,2,1,29.15,22.55,25.53,25.32,21.7,22.13,23.45,-0.582,3.2634,21.1,26.5,0,rule
7,16,8,49,2,1,29.57,23.43,26.33,25.99,22.23,23.19,24.24,-0.369,3.2825,21.1,26.5,0,rule
7,16,8,68,2,1,30.0,23.89,26.49,26.25,22.59,23.64,24.57,-0.255,3.3052,21.1,26.5,0,rule
7,16,9,23,2,1,30.27,24.24,26.5,26.36,22.89,23.92,24.78,-0.17,3.3278,21.1,26.5,0,rule
7,16,9,35,2,1,30.55,24.86,26.5,26.5,23.41,24.47,25.15,-0.066,4.1097,21.1,26.5,0,rule
7,16,9,53,2,1,30.83,25.33,26.5,26.5,23.79,24.92,25.41,0.018,4.1409,21.1,26.5,0,rule
7,16,9,68,2,1,31.1,25.71,26.5,26.5,24.08,25.27,25.61,0.083,4.161,21.1,26.5,0,rule
7,16,10,23,2,1,31.25,25.96,26.5,26.5,24.29,25.49,25.75,0.133,4.1796,21.1,26.5,0,rule
7,16,10,38,2,1,31.4,26.19,26.5,26.5,24.48,25.69,25.87,0.178,4.296,21.1,26.5,0,rule
7,16,10,53,2,1,31.55,26.4,26.5,26.5,24.65,25.86,25.98,0.215,4.3167,21.1,26.5,0,rule
7,16,10,68,2,1,31.7,26.5,26.5,26.5,24.79,26.01,26.06,0.243,4.3461,21.1,26.5,0,rule
7,16,11,15,2,1,31.82,26.5,26.5,26.5,24.92,26.14,26.11,0.263,4.3757,21.1,26.5,0,rule
7,16,11,30,2,1,31.95,26.5,26.5,26.5,24.96,26.16,26.12,0.266,4.2628,21.1,26.5,0,rule
7,16,11,45,2,1,32.08,26.5,26.5,26.5,25.0,26.19,26.14,0.268,4.268,21.1,26.5,0,rule
7,16,11,60,2,1,32.2,26.5,26.5,26.5,25.07,26.24,26.16,0.273,4.2721,21.1,26.5,0,rule
7,16,12,15,2,1,32.35,26.5,26.5,26.5,25.16,26.3,26.19,0.278,4.2741,21.1,26.5,0,rule
7,16,12,30,2,1,32.5,26.5,26.5,26.5,25.08,26.19,26.15,0.259,3.9495,21.1,26.5,0,rule
7,16,12,45,2,1,32.65,26.5,26.5,26.5,25.02,26.09,26.12,0.244,3.9586,21.1,26.5,0,rule
7,16,12,60,2,1,32.8,26.5,26.48,26.5,25.03,26.02,26.11,0.233,3.9723,21.1,26.5,0,rule
7,16,13,15,2,1,32.92,26.5,26.4,26.5,25.1,26.01,26.1,0.23,3.9899,21.1,26.5,0,rule
7,16,13,30,2,1,33.05,26.5,26.47,26.5,25.36,26.21,26.21,0.26,4.2317,21.1,26.5,0,rule
7,16,13,45,2,1,33.17,26.5,26.5,26.5,25.64,26.41,26.31,0.293,4.2439,21.1,26.5,0,rule
7,16,13,60,2,1,33.3,26.5,26.49,26.5,25.87,26.49,26.37,0.319,4.2608,21.1,26.5,0,rule
7,16,14,15,2,1,33.3,26.5,26.47,26.5,26.11,26.5,26.41,0.341,4.2774,21.1,26.5,0,rule
7,16,14,30,2,1,33.3,26.5,26.47,26.5,26.39,26.5,26.47,0.371,4.3579,21.1,26.5,0,rule
7,16,14,45,2,1,33.3,26.5,26.47,26.5,26.48,26.5,26.49,0.392,4.3835,21.1,26.5,0,rule
7,16,14,60,2,1,33.3,26.5,26.45,26.5,26.5,26.5,26.49,0.405,4.3981,21.1,26.5,0,rule
7,16,15,15,2,1,33.17,26.5,26.41,26.5,26.5,26.5,26.48,0.412,4.4085,21.1,26.5,0,rule
7,16,15,30,2,1,33.05,26.5,26.3,26.5,26.5,26.5,26.46,0.414,4.2527,21.1,26.5,0,rule
7,16,15,45,2,1,32.92,26.5,26.19,26.5,26.5,26.5,26.44,0.413,4.2549,21.1,26.5,0,rule
7,16,15,60,2,1,32.8,26.5,26.1,26.5,26.5,26.5,26.42,0.414,4.2579,21.1,26.5,0,rule
7,16,16,15,2,1,32.8,26.5,26.02,26.5,26.5,26.5,26.4,0.414,4.2584,21.1,26.5,0,rule
7,16,16,30,2,1,32.8,26.5,25.85,26.5,26.5,26.45,26.36,0.406,3.9476,21.1,26.5,0,rule
7,16,16,45,2,1,32.8,26.5,25.69,26.5,26.5,26.4,26.32,0.4,3.9515,21.1,26.5,0,rule
7,16,16,60,2,1,32.8,26.5,25.59,26.5,26.5,26.37,26.29,0.393,3.9538,21.1,26.5,0,rule
7,16,17,15,2,1,32.52,26.5,25.5,26.5,26.5,26.36,26.27,0.385,3.9531,21.1,27.0,0,rule
7,16,17,38,2,1,32.25,26.76,25.4,26.66,26.97,26.35,26.43,0.404,3.8282,21.1,27.0,0,rule
7,16,17,45,2,1,31.97,26.9,25.3,26.74,27.0,26.33,26.46,0.407,3.8157,21.1,27.0,0,rule
7,16,17,60,2,1,31.7,26.86,25.2,26.7,27.0,26.32,26.42,0.39,3.7801,21.1,27.0,0,rule
7,16,18,15,2,0,31.42,26.75,25.09,26.61,27.0,26.3,26.35,0.367,3.7551,15.0,30.0,0,rule
7,16,18,38,2,0,31.15,26.27,24.61,26.14,26.99,25.83,25.97,0.255,2.7227,15.0,30.0,0,rule
7,16,18,53,2,0,30.88,25.81,24.2,25.69,26.78,25.31,25.56,0.137,2.7195,15.0,30.0,0,rule
7,16,18,68,2,0,30.6,25.55,23.97,25.45,26.46,25.07,25.3,0.048,2.7173,15.0,30.0,0,rule
7,16,19,23,2,0,30.45,25.31,23.76,25.23,26.05,24.91,25.05,-0.04,2.7135,15.0,30.0,0,rule
7,16,19,35,2,0,30.3,24.82,23.28,24.75,25.34,24.45,24.53,-0.199,1.965,15.0,30.0,0,rule
7,16,19,50,2,0,30.15,24.33,22.86,24.26,24.57,23.93,23.99,-0.365,1.9659,15.0,30.0,0,rule
7,16,19,65,2,0,30.0,24.02,22.58,23.95,23.99,23.63,23.63,-0.483,1.9662,15.0,30.0,0,rule
7,16,20,23,2,0,29.73,23.76,22.35,23.7,23.53,23.41,23.35,-0.578,1.9674,15.0,30.0,0,rule
7,16,20,35,2,0,29.45,24.07,23.13,23.99,24.38,23.45,23.8,-0.545,0.4,15.0,30.0,0,rule
7,16,20,50,2,0,29.17,24.33,23.71,24.22,24.94,23.54,24.15,-0.495,0.4,15.0,30.0,0,rule
7,16,20,60,2,0,28.9,24.35,23.86,24.24,24.99,23.55,24.2,-0.496,0.4,15.0,30.0,0,rule
7,16,21,15,2,0,28.62,24.26,23.83,24.16,24.82,23.49,24.11,-0.52,0.4,15.0,30.0,0,rule
7,16,21,30,2,0,28.35,24.13,23.76,24.03,24.63,23.39,23.99,-0.559,0.1187,15.0,30.0,0,rule
7,16,21,45,2,0,28.08,23.97,23.65,23.87,24.42,23.23,23.83,-0.6,0.1187,15.0,30.0,0,rule
7,16,21,60,2,0,27.8,23.82,23.56,23.73,24.23,23.08,23.69,-0.64,0.1187,15.0,30.0,0,rule
7,16,22,15,2,0,27.65,23.7,23.48,23.61,24.07,22.97,23.56,-0.675,0.1187,15.0,30.0,0,rule
7,16,22,30,2,0,27.5,23.59,23.4,23.51,23.91,22.87,23.46,-0.708,0.1187,15.0,30.0,0,rule
7,16,22,45,2,0,27.35,23.49,23.32,23.41,23.77,22.79,23.35,-0.738,0.1187,15.0,30.0,0,rule
7,16,22,60,2,0,27.2,23.39,23.24,23.31,23.63,22.71,23.26,-0.767,0.1187,15.0,30.0,0,rule
7,16,23,15,2,0,26.92,23.29,23.16,23.22,23.5,22.64,23.16,-0.794,0.1187,15.0,30.0,0,rule
7,16,23,30,2,0,26.65,23.2,23.08,23.13,23.38,22.57,23.07,-0.82,0.1187,15.0,30.0,0,rule
7,16,23,45,2,0,26.38,23.11,23.01,23.04,23.26,22.5,22.99,-0.846,0.1187,15.0,30.0,0,rule
7,16,23,60,2,0,26.1,23.02,22.93,22.96,23.15,22.44,22.9,-0.871,0.1187,15.0,30.0,0,rule
7,17,0,15,3,0,25.98,22.94,22.85,22.87,23.05,22.38,22.82,-0.895,0.1187,15.0,30.0,0,rule
7,17,0,30,3,0,25.85,22.86,22.78,22.79,22.95,22.32,22.74,-0.918,0.1187,15.0,30.0,0,rule
7,17,0,45,3,0,25.73,22.78,22.72,22.72,22.86,22.27,22.67,-0.939,0.1187,15.0,30.0,0,rule
7,17,0,60,3,0,25.6,22.72,22.65,22.65,22.78,22.22,22.6,-0.959,0.1187,15.0,30.0,0,rule
7,17,1,15,3,0,25.45,22.65,22.59,22.59,22.7,22.17,22.54,-0.978,0.1187,15.0,30.0,0,rule
7,17,1,30,3,0,25.3,22.59,22.53,22.52,22.62,22.12,22.48,-0.996,0.1187,15.0,30.0,0,rule
7,17,1,45,3,0,25.15,22.52,22.47,22.46,22.55,22.08,22.42,-1.013,0.1187,15.0,30.0,0,rule
7,17,1,60,3,0,25.0,22.46,22.41,22.4,22.48,22.04,22.36,-1.03,0.1187,15.0,30.0,0,rule
7,17,2,15,3,0,24.85,22.41,22.36,22.34,22.42,22.0,22.3,-1.047,0.1187,15.0,30.0,0,rule
7,17,2,30,3,0,24.7,22.35,22.3,22.29,22.36,21.96,22.25,-1.062,0.1187,15.0,30.0,0,rule
7,17,2,45,3,0,24.55,22.3,22.25,22.23,22.3,21.92,22.2,-1.078,0.1187,15.0,30.0,0,rule
7,17,2,60,3,0,24.4,22.24,22.2,22.18,22.24,21.88,22.15,-1.093,0.1187,15.0,30.0,0,rule
7,17,3,15,3,0,24.27,22.19,22.15,22.13,22.18,21.85,22.1,-1.107,0.1187,15.0,30.0,0,rule
7,17,3,30,3,0,24.15,22.14,22.1,22.08,22.13,21.82,22.05,-1.12,0.1187,15.0,30.0,0,rule
7,17,3,45,3,0,24.02,22.09,22.05,22.03,22.08,21.78,22.01,-1.134,0.1187,15.0,30.0,0,rule
7,17,3,60,3,0,23.9,22.05,22.01,21.99,22.03,21.75,21.97,-1.146,0.1187,15.0,30.0,0,rule
7,17,4,15,3,0,23.75,22.01,21.97,21.95,21.99,21.72,21.93,-1.158,0.1187,15.0,30.0,0,rule
7,17,4,30,3,0,23.6,21.96,21.92,21.9,21.94,21.69,21.88,-1.17,0.1187,15.0,30.0,0,rule
7,17,4,45,3,0,23.45,21.92,21.88,21.86,21.9,21.66,21.84,-1.182,0.1187,15.0,30.0,0,rule
7,17,4,60,3,0,23.3,21.89,21.91,21.92,21.87,21.64,21.85,-1.175,0.1187,15.0,30.0,0,rule
7,17,5,15,3,0,23.73,21.87,21.99,22.05,21.87,21.62,21.88,-1.163,0.1187,15.0,30.0,0,rule
7,17,5,30,3,0,24.15,21.88,22.11,22.21,21.9,21.6,21.94,-1.146,0.1187,15.0,30.0,0,rule
7,17,5,45,3,0,24.57,21.92,22.26,22.39,21.95,21.59,22.02,-1.119,0.1187,15.0,30.0,0,rule
7,17,5,60,3,0,25.0,21.98,22.48,22.64,22.02,21.59,22.14,-1.081,0.1187,15.0,30.0,0,rule
7,17,6,23,3,0,25.55,22.05,22.76,22.92,22.11,21.59,22.29,-1.035,0.1187,15.0,30.0,0,rule
7,17,6,35,3,0,26.1,21.55,22.0,22.64,21.09,21.24,21.7,-1.104,1.127,15.0,30.0,0,rule
7,17,6,53,3,0,26.65,21.27,21.8,22.59,20.66,20.97,21.46,-1.145,1.1384,15.0,30.0,0,rule
7,17,6,60,3,0,27.2,21.18,21.95,22.72,20.58,20.82,21.45,-1.138,1.1582,15.0,30.0,0,rule
